"","X.1","X","copyright","people.id","people.fullName","people.link","people.firstName","people.lastName","people.primaryNumber","people.birthDate","people.currentAge","people.birthCity","people.birthStateProvince","people.birthCountry","people.nationality","people.height","people.weight","people.active","people.alternateCaptain","people.captain","people.rookie","people.shootsCatches","people.rosterStatus","people.currentTeam.id","people.currentTeam.name","people.currentTeam.link","people.primaryPosition.code","people.primaryPosition.name","people.primaryPosition.type","people.primaryPosition.abbreviation","people.stats.type.displayName","people.stats.splits.season","people.stats.splits.stat.timeOnIce","people.stats.splits.stat.assists","people.stats.splits.stat.goals","people.stats.splits.stat.pim","people.stats.splits.stat.shots","people.stats.splits.stat.games","people.stats.splits.stat.hits","people.stats.splits.stat.powerPlayGoals","people.stats.splits.stat.powerPlayPoints","people.stats.splits.stat.powerPlayTimeOnIce","people.stats.splits.stat.evenTimeOnIce","people.stats.splits.stat.penaltyMinutes","people.stats.splits.stat.faceOffPct","people.stats.splits.stat.shotPct","people.stats.splits.stat.gameWinningGoals","people.stats.splits.stat.overTimeGoals","people.stats.splits.stat.shortHandedGoals","people.stats.splits.stat.shortHandedPoints","people.stats.splits.stat.shortHandedTimeOnIce","people.stats.splits.stat.blocked","people.stats.splits.stat.plusMinus","people.stats.splits.stat.points","people.stats.splits.stat.shifts","people.stats.splits.stat.timeOnIcePerGame","people.stats.splits.stat.evenTimeOnIcePerGame","people.stats.splits.stat.shortHandedTimeOnIcePerGame","people.stats.splits.stat.powerPlayTimeOnIcePerGame","people.stats.splits.stat.penaltyMinute","Value","Height","Birthdate"
"50",50,77,1,8477290,"Michael Raffl","/api/v1/people/8477290","Michael","Raffl",12,"1988-12-01",30,"Villach",NA,"AUT","AUT","6' 0""",200,TRUE,FALSE,FALSE,FALSE,"L","Y",4,"Philadelphia Flyers","/api/v1/teams/4","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"764:50",12,6,32,65,67,96,0,0,"04:20","698:30",32,41.17,9.2,1,0,1,1,"62:00",29,-1,18,1083,"11:24","10:25","00:55","00:03",32,424.49,182.88,1988-12-01
"51",51,78,1,8477451,"Ryan Hartman","/api/v1/people/8477451","Ryan","Hartman",38,"1994-09-20",24,"Hilton Head Isl.","SC","USA","USA","6' 0""",181,TRUE,FALSE,FALSE,FALSE,"R","Y",4,"Philadelphia Flyers","/api/v1/teams/4","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1088:47",14,12,74,145,83,107,0,0,"21:49","1032:23",74,25,8.3,2,0,0,0,"34:35",39,1,26,1476,"13:07","12:26","00:25","00:15",74,467.3,182.88,1994-09-20
"52",52,80,1,8477473,"Justin Bailey","/api/v1/people/8477473","Justin","Bailey",27,"1995-07-01",23,"Buffalo","NY","USA","USA","6' 4""",214,TRUE,FALSE,FALSE,FALSE,"R","Y",4,"Philadelphia Flyers","/api/v1/teams/4","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"63:05",1,0,2,5,11,9,0,0,"00:00","63:05",2,0,0,0,0,0,0,"00:00",5,0,1,98,"05:44","05:44","00:00","00:00",2,34.4,193.04,1995-07-01
"53",53,83,1,8478067,"Oskar Lindblom","/api/v1/people/8478067","Oskar","Lindblom",23,"1996-08-15",22,"Gävle",NA,"SWE","SWE","6' 1""",191,TRUE,FALSE,FALSE,TRUE,"L","Y",4,"Philadelphia Flyers","/api/v1/teams/4","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1113:15",16,17,20,162,81,68,2,3,"87:36","959:41",20,30,10.5,2,0,0,0,"65:58",52,-9,33,1532,"13:44","11:50","00:48","01:04",20,666,185.42,1996-08-15
"54",54,84,1,8478439,"Travis Konecny","/api/v1/people/8478439","Travis","Konecny",11,"1997-03-11",22,"London","ON","CAN","CAN","5' 10""",175,TRUE,FALSE,FALSE,FALSE,"R","Y",4,"Philadelphia Flyers","/api/v1/teams/4","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1251:20",25,24,40,182,82,65,4,8,"132:46","1117:34",40,31.81,13.2,3,1,0,0,"01:00",45,-4,49,1652,"15:15","13:37","00:00","01:37",40,806.12,177.8,1997-03-11
"55",55,86,1,8479974,"Nolan Patrick","/api/v1/people/8479974","Nolan","Patrick",19,"1998-09-19",20,"Winnipeg","MB","CAN","CAN","6' 2""",198,TRUE,FALSE,FALSE,FALSE,"R","Y",4,"Philadelphia Flyers","/api/v1/teams/4","C","Center","Forward","C","statsSingleSeason",20182019,"1085:57",18,13,27,115,72,72,1,2,"118:58","964:18",27,51.22,11.3,3,1,0,0,"02:41",26,-8,31,1484,"15:04","13:23","00:02","01:39",27,588.64,187.96,1998-09-19
"56",56,87,1,8464989,"Matt Cullen","/api/v1/people/8464989","Matt","Cullen",7,"1976-11-02",42,"Virginia","MN","USA","USA","6' 1""",202,TRUE,FALSE,FALSE,FALSE,"L","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","C","Center","Forward","C","statsSingleSeason",20182019,"817:11",13,7,14,87,71,32,0,0,"02:35","656:36",14,50,8,2,0,2,4,"158:00",31,6,20,1307,"11:30","09:14","02:13","00:02",14,524.75,185.42,1976-11-02
"57",57,88,1,8471215,"Evgeni Malkin","/api/v1/people/8471215","Evgeni","Malkin",71,"1986-07-31",32,"Magnitogorsk",NA,"RUS","RUS","6' 3""",195,TRUE,TRUE,FALSE,FALSE,"L","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","C","Center","Forward","C","statsSingleSeason",20182019,"1278:40",51,21,89,187,68,54,9,26,"231:55","1044:10",89,45.68,11.2,5,0,0,0,"02:35",33,-25,72,1554,"18:48","15:21","00:02","03:24",89,855.46,190.5,1986-07-31
"58",58,89,1,8471675,"Sidney Crosby","/api/v1/people/8471675","Sidney","Crosby",87,"1987-08-07",31,"Cole Harbour","NS","CAN","CAN","5' 11""",200,TRUE,FALSE,TRUE,FALSE,"L","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","C","Center","Forward","C","statsSingleSeason",20182019,"1658:21",65,35,36,220,79,85,12,29,"253:17","1360:17",36,55.42,15.9,3,1,0,2,"44:47",43,18,100,2036,"20:59","17:13","00:34","03:12",36,1439.14,180.34,1987-08-07
"59",59,92,1,8471887,"Patric Hornqvist","/api/v1/people/8471887","Patric","Hornqvist",72,"1987-01-01",32,"Sollentuna",NA,"SWE","SWE","5' 11""",189,TRUE,FALSE,FALSE,FALSE,"R","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1067:52",19,18,26,197,69,150,6,12,"187:53","879:13",26,50,9.1,2,0,0,0,"00:46",34,-3,37,1412,"15:28","12:44","00:00","02:43",26,771,180.34,1987-01-01
"60",60,93,1,8473548,"Phil Kessel","/api/v1/people/8473548","Phil","Kessel",81,"1987-10-02",31,"Madison","WI","USA","USA","6' 0""",202,TRUE,FALSE,FALSE,FALSE,"R","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1474:13",55,27,28,215,82,12,12,36,"264:57","1209:04",28,44.44,12.6,10,2,0,0,"00:12",18,-19,82,1786,"17:58","14:44","00:00","03:13",28,1116.18,182.88,1987-10-02
"61",61,96,1,8475253,"Garrett Wilson","/api/v1/people/8475253","Garrett","Wilson",10,"1991-03-16",28,"Barrie","ON","CAN","CAN","6' 2""",199,TRUE,FALSE,FALSE,FALSE,"L","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"380:45",6,2,18,54,50,114,0,0,"00:44","350:47",18,42.85,3.7,0,0,0,0,"29:14",16,2,8,590,"07:36","07:00","00:35","00:00",18,299,187.96,1991-03-16
"62",62,97,1,8475760,"Nick Bjugstad","/api/v1/people/8475760","Nick","Bjugstad",27,"1992-07-17",26,"Minneapolis","MN","USA","USA","6' 6""",215,TRUE,FALSE,FALSE,FALSE,"R","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","C","Center","Forward","C","statsSingleSeason",20182019,"967:37",12,14,30,154,64,126,2,6,"95:49","870:09",30,49.43,9.1,2,0,0,0,"01:39",27,6,26,1340,"15:07","13:35","00:01","01:29",30,607.66,198.12,1992-07-17
"63",63,99,1,8475810,"Bryan Rust","/api/v1/people/8475810","Bryan","Rust",17,"1992-05-11",26,"Pontiac","MI","USA","USA","5' 11""",192,TRUE,FALSE,FALSE,FALSE,"R","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1145:07",17,18,24,141,72,119,0,0,"08:53","994:13",24,33.33,12.8,4,0,2,4,"142:01",59,10,35,1610,"15:54","13:48","01:58","00:07",24,769.86,180.34,1992-05-11
"64",64,102,1,8476927,"Teddy Blueger","/api/v1/people/8476927","Teddy","Blueger",53,"1994-08-15",24,"Riga",NA,"LVA","LVA","6' 0""",185,TRUE,FALSE,FALSE,TRUE,"L","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","C","Center","Forward","C","statsSingleSeason",20182019,"309:36",4,6,15,33,28,52,0,0,"00:33","273:14",15,44.56,18.2,1,0,1,3,"35:49",14,7,10,454,"11:03","09:45","01:16","00:01",15,306.42,182.88,1994-08-15
"65",65,104,1,8477404,"Jake Guentzel","/api/v1/people/8477404","Jake","Guentzel",59,"1994-10-06",24,"Omaha","NE","USA","USA","5' 11""",180,TRUE,FALSE,FALSE,FALSE,"L","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1586:45",36,40,26,227,82,105,6,11,"174:05","1372:35",26,33.33,17.6,4,1,1,1,"40:05",47,13,76,2008,"19:21","16:44","00:29","02:07",26,1218.96,180.34,1994-10-06
"66",66,105,1,8477955,"Jared McCann","/api/v1/people/8477955","Jared","McCann",19,"1996-05-31",22,"Stratford","ON","CAN","CAN","6' 1""",185,TRUE,FALSE,FALSE,FALSE,"L","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","C","Center","Forward","C","statsSingleSeason",20182019,"1133:00",16,19,31,150,78,77,1,3,"63:30","977:31",31,46.21,12.7,2,0,4,4,"91:59",51,-1,35,1696,"14:31","12:31","01:10","00:48",31,756.72,185.42,1996-05-31
"67",67,107,1,8478866,"Dominik Simon","/api/v1/people/8478866","Dominik","Simon",12,"1994-08-08",24,"Prague",NA,"CZE","CZE","5' 11""",190,TRUE,FALSE,FALSE,FALSE,"L","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","C","Center","Forward","C","statsSingleSeason",20182019,"946:04",20,8,18,121,71,89,1,3,"58:12","887:33",18,31.57,6.6,0,0,0,0,"00:19",19,8,28,1311,"13:19","12:30","00:00","00:49",18,533.39,180.34,1994-08-08
"68",68,108,1,8479944,"Zach Aston-Reese","/api/v1/people/8479944","Zach","Aston-Reese",46,"1994-08-10",24,"Staten Island","NY","USA","USA","6' 0""",204,TRUE,FALSE,FALSE,TRUE,"L","Y",5,"Pittsburgh Penguins","/api/v1/teams/5","C","Center","Forward","C","statsSingleSeason",20182019,"587:14",9,8,26,76,43,138,0,0,"05:03","501:33",26,44.44,10.5,1,0,1,1,"80:38",37,12,17,877,"13:39","11:39","01:52","00:07",26,476.93,182.88,1994-08-10
"69",69,110,1,8470638,"Patrice Bergeron","/api/v1/people/8470638","Patrice","Bergeron",37,"1985-07-24",33,"Ancienne-Lorette","QC","CAN","CAN","6' 1""",195,TRUE,TRUE,FALSE,FALSE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"1200:22",47,32,30,205,65,43,9,27,"212:01","878:23",30,56.58,15.6,3,1,4,7,"109:58",60,23,79,1510,"18:28","13:30","01:41","03:15",30,1297.16,185.42,1985-07-24
"70",70,111,1,8470655,"David Backes","/api/v1/people/8470655","David","Backes",42,"1984-05-01",35,"Minneapolis","MN","USA","USA","6' 3""",215,TRUE,FALSE,FALSE,FALSE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"912:43",13,7,31,129,70,140,2,7,"116:00","784:44",31,56.95,5.4,1,0,0,0,"11:59",30,0,20,1175,"13:02","11:12","00:10","01:39",31,537.45,190.5,1984-05-01
"71",71,112,1,8470740,"Lee Stempniak","/api/v1/people/8470740","Lee","Stempniak",18,"1983-02-04",36,"West Seneca","NY","USA","USA","5' 11""",195,TRUE,FALSE,FALSE,FALSE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"15:38",0,0,0,0,2,2,0,0,"00:00","15:38",0,0,0,0,0,0,0,"00:00",0,-1,0,21,"07:49","07:49","00:00","00:00",0,2.05,180.34,1983-02-04
"72",72,113,1,8471276,"David Krejci","/api/v1/people/8471276","David","Krejci",46,"1986-04-28",33,"Sternberk",NA,"CZE","CZE","6' 0""",188,TRUE,TRUE,FALSE,FALSE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"1431:56",53,20,16,139,81,28,6,16,"182:16","1235:53",16,48.4,14.4,4,1,0,0,"13:47",24,7,73,1699,"17:40","15:15","00:10","02:15",16,1017.55,182.88,1986-04-28
"73",73,114,1,8473419,"Brad Marchand","/api/v1/people/8473419","Brad","Marchand",63,"1988-05-11",30,"Halifax","NS","CAN","CAN","5' 9""",181,TRUE,FALSE,FALSE,FALSE,"L","Y",6,"Boston Bruins","/api/v1/teams/6","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1550:16",64,36,96,231,79,46,10,34,"249:57","1176:21",96,42.85,15.6,9,3,3,7,"123:58",19,15,100,1821,"19:37","14:53","01:34","03:09",96,1272.95,175.26,1988-05-11
"74",74,116,1,8474008,"Paul Carey","/api/v1/people/8474008","Paul","Carey",34,"1988-09-24",30,"Boston","MA","USA","USA","6' 1""",200,TRUE,FALSE,FALSE,FALSE,"L","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"74:30",0,0,0,4,7,3,0,0,"00:16","72:57",0,25,0,0,0,0,0,"01:17",3,0,0,91,"10:38","10:25","00:11","00:02",0,69.85,185.42,1988-09-24
"75",75,117,1,8475149,"Marcus Johansson","/api/v1/people/8475149","Marcus","Johansson",90,"1990-10-06",28,"Landskrona",NA,"SWE","SWE","6' 1""",205,TRUE,FALSE,FALSE,FALSE,"L","Y",6,"Boston Bruins","/api/v1/teams/6","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"923:34",17,13,8,115,58,28,2,9,"144:05","777:37",8,32,11.3,1,0,0,0,"01:52",24,-16,30,1106,"15:55","13:24","00:01","02:29",8,519.3,185.42,1990-10-06
"76",76,119,1,8475745,"Charlie Coyle","/api/v1/people/8475745","Charlie","Coyle",13,"1992-03-02",27,"E. Weymouth","MA","USA","USA","6' 3""",220,TRUE,FALSE,FALSE,FALSE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"1358:56",22,12,20,155,81,77,1,4,"140:37","1134:17",20,45.86,7.7,2,0,1,1,"84:02",56,-1,34,1676,"16:46","14:00","01:02","01:44",20,721.02,190.5,1992-03-02
"77",77,120,1,8475780,"Chris Wagner","/api/v1/people/8475780","Chris","Wagner",14,"1991-05-27",27,"Walpole","MA","USA","USA","6' 0""",198,TRUE,FALSE,FALSE,FALSE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1022:24",7,12,51,135,76,247,0,0,"03:44","908:36",51,45,8.9,1,0,0,0,"110:04",38,3,19,1373,"13:27","11:57","01:26","00:02",51,560.15,182.88,1991-05-27
"78",78,121,1,8475807,"Joakim Nordstrom","/api/v1/people/8475807","Joakim","Nordstrom",20,"1992-02-25",27,"Stockholm",NA,"SWE","SWE","6' 1""",194,TRUE,FALSE,FALSE,FALSE,"L","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"943:37",5,7,13,103,70,86,0,0,"07:19","821:09",13,38.4,6.8,3,1,0,0,"115:09",52,0,12,1300,"13:28","11:43","01:38","00:06",13,480.4,185.42,1992-02-25
"79",79,123,1,8476374,"Sean Kuraly","/api/v1/people/8476374","Sean","Kuraly",52,"1993-01-20",26,"Dublin","OH","USA","USA","6' 2""",213,TRUE,FALSE,FALSE,FALSE,"L","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"977:58",13,8,38,134,71,129,0,0,"04:14","880:52",38,53.86,6,3,1,0,0,"92:52",35,6,21,1304,"13:46","12:24","01:18","00:03",38,536.22,187.96,1993-01-20
"80",80,126,1,8477320,"Anton Blidh","/api/v1/people/8477320","Anton","Blidh",81,"1995-03-14",24,"Molnlycke",NA,"SWE","SWE","6' 0""",201,TRUE,FALSE,FALSE,TRUE,"L","Y",6,"Boston Bruins","/api/v1/teams/6","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"13:46",0,0,0,0,1,6,0,0,"00:00","12:20",0,0,0,0,0,0,0,"01:26",1,0,0,19,"13:46","12:20","01:26","00:00",0,6.95,182.88,1995-03-14
"81",81,128,1,8477417,"Peter Cehlarik","/api/v1/people/8477417","Peter","Cehlarik",22,"1995-08-02",23,"Zilina",NA,"SVK","SVK","6' 2""",202,TRUE,FALSE,FALSE,FALSE,"L","Y",6,"Boston Bruins","/api/v1/teams/6","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"251:52",2,4,6,30,20,5,1,1,"24:32","227:16",6,0,13.3,1,0,0,0,"00:04",7,3,6,315,"12:35","11:21","00:00","01:13",6,123.25,187.96,1995-08-02
"82",82,129,1,8477956,"David Pastrnak","/api/v1/people/8477956","David","Pastrnak",88,"1996-05-25",22,"Havirov",NA,"CZE","CZE","6' 0""",194,TRUE,FALSE,FALSE,FALSE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1237:45",43,38,32,235,66,57,17,33,"222:18","1012:48",32,33.33,16.2,4,0,0,0,"02:39",25,6,81,1395,"18:45","15:20","00:02","03:22",32,1191.91,182.88,1996-05-25
"83",83,130,1,8478046,"Danton Heinen","/api/v1/people/8478046","Danton","Heinen",43,"1995-07-05",23,"Langley","BC","CAN","CAN","6' 1""",188,TRUE,FALSE,FALSE,FALSE,"L","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"1075:44",23,11,16,114,77,54,1,7,"105:36","960:14",16,16.66,9.6,2,0,0,0,"09:54",36,13,34,1345,"13:58","12:28","00:07","01:22",16,609.37,185.42,1995-07-05
"84",84,132,1,8478417,"Jakob Forsbacka Karlsson","/api/v1/people/8478417","Jakob","Forsbacka Karlsson",23,"1996-10-31",22,"Stockholm",NA,"SWE","SWE","6' 1""",184,TRUE,FALSE,FALSE,TRUE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"330:13",6,3,2,21,28,14,0,1,"10:01","312:27",2,42.03,14.3,0,0,0,0,"07:45",9,1,9,431,"11:47","11:09","00:16","00:21",2,240.81,185.42,1996-10-31
"85",85,135,1,8478485,"Zach Senyshyn","/api/v1/people/8478485","Zach","Senyshyn",19,"1997-03-30",22,"Ottawa","ON","CAN","CAN","6' 1""",192,TRUE,FALSE,FALSE,TRUE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"23:11",0,1,0,4,2,1,0,0,"00:00","22:29",0,0,25,0,0,0,0,"00:42",0,0,1,31,"11:35","11:14","00:21","00:00",0,16.85,185.42,1997-03-30
"86",86,136,1,8478498,"Jake DeBrusk","/api/v1/people/8478498","Jake","DeBrusk",74,"1996-10-17",22,"Edmonton","AB","CAN","CAN","6' 0""",188,TRUE,FALSE,FALSE,FALSE,"L","Y",6,"Boston Bruins","/api/v1/teams/6","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1099:00",15,27,18,156,68,45,8,11,"181:14","902:22",18,21.05,17.3,4,0,0,0,"15:24",24,2,42,1319,"16:09","13:16","00:13","02:39",18,744.75,182.88,1996-10-17
"87",87,137,1,8478569,"Noel Acciari","/api/v1/people/8478569","Noel","Acciari",55,"1991-12-01",27,"Johnston","RI","USA","USA","5' 10""",205,TRUE,FALSE,FALSE,FALSE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"934:59",8,6,47,99,72,221,0,0,"03:05","819:12",47,49.62,6.1,2,0,0,0,"112:42",36,-3,14,1238,"12:59","11:22","01:33","00:02",47,467.44,177.8,1991-12-01
"88",88,139,1,8479365,"Trent Frederic","/api/v1/people/8479365","Trent","Frederic",82,"1998-02-11",21,"St. Louis","MO","USA","USA","6' 2""",203,TRUE,FALSE,FALSE,TRUE,"L","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"141:00",0,0,15,19,15,18,0,0,"05:05","134:24",15,50.61,0,0,0,0,0,"01:31",3,-4,0,198,"09:24","08:57","00:06","00:20",15,106.92,187.96,1998-02-11
"89",89,141,1,8480901,"Karson Kuhlman","/api/v1/people/8480901","Karson","Kuhlman",83,"1995-09-26",23,"Esko","MN","USA","USA","5' 11""",185,TRUE,FALSE,FALSE,TRUE,"R","Y",6,"Boston Bruins","/api/v1/teams/6","C","Center","Forward","C","statsSingleSeason",20182019,"133:36",2,3,2,15,11,6,0,0,"00:03","125:26",2,100,20,1,0,0,0,"08:07",4,5,5,183,"12:08","11:24","00:44","00:00",2,292.15,180.34,1995-09-26
"90",90,142,1,8469506,"Jason Pominville","/api/v1/people/8469506","Jason","Pominville",29,"1982-11-30",36,"Repentigny","QC","CAN","USA","5' 11""",180,TRUE,FALSE,FALSE,FALSE,"R","Y",7,"Buffalo Sabres","/api/v1/teams/7","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"909:52",15,16,4,134,73,18,1,2,"63:00","846:18",4,51.42,11.9,3,0,0,0,"00:34",20,-4,31,1232,"12:27","11:35","00:00","00:51",4,609.24,180.34,1982-11-30
"91",91,144,1,8471743,"Vladimir Sobotka","/api/v1/people/8471743","Vladimir","Sobotka",17,"1987-07-02",31,"Trebic",NA,"CZE","CZE","5' 11""",189,TRUE,FALSE,FALSE,FALSE,"L","Y",7,"Buffalo Sabres","/api/v1/teams/7","C","Center","Forward","C","statsSingleSeason",20182019,"978:49",8,5,26,71,69,87,0,0,"10:31","837:47",26,51.87,7,0,0,0,1,"130:31",30,-20,13,1320,"14:11","12:08","01:53","00:09",26,385.44,180.34,1987-07-02
"92",92,145,1,8473449,"Kyle Okposo","/api/v1/people/8473449","Kyle","Okposo",21,"1988-04-16",31,"St. Paul","MN","USA","USA","6' 0""",219,TRUE,TRUE,FALSE,FALSE,"R","Y",7,"Buffalo Sabres","/api/v1/teams/7","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1075:15",15,14,41,147,78,87,7,11,"147:15","926:55",41,47.01,9.5,2,0,0,0,"01:05",27,-9,29,1361,"13:47","11:53","00:00","01:53",41,600.97,182.88,1988-04-16
"93",93,148,1,8475728,"Johan Larsson","/api/v1/people/8475728","Johan","Larsson",22,"1992-07-25",26,"Lau",NA,"SWE","SWE","5' 11""",202,TRUE,FALSE,FALSE,FALSE,"L","Y",7,"Buffalo Sabres","/api/v1/teams/7","C","Center","Forward","C","statsSingleSeason",20182019,"1043:22",8,6,37,79,73,112,0,0,"05:54","865:40",37,50.65,7.6,0,0,1,1,"171:48",44,-8,14,1380,"14:17","11:51","02:21","00:04",37,451.1,180.34,1992-07-25
"94",94,149,1,8475784,"Jeff Skinner","/api/v1/people/8475784","Jeff","Skinner",53,"1992-05-16",26,"Toronto","ON","CAN","CAN","5' 11""",187,TRUE,FALSE,FALSE,FALSE,"L","Y",7,"Buffalo Sabres","/api/v1/teams/7","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1518:29",23,40,36,268,82,31,8,16,"252:36","1263:28",36,52.15,14.9,7,3,0,0,"02:25",24,0,63,1721,"18:31","15:24","00:01","03:04",36,1050.45,180.34,1992-05-16
"95",95,150,1,8476293,"Scott Wilson","/api/v1/people/8476293","Scott","Wilson",20,"1992-04-24",27,"Oakville","ON","CAN","CAN","5' 11""",186,TRUE,FALSE,FALSE,FALSE,"L","Y",7,"Buffalo Sabres","/api/v1/teams/7","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"171:45",3,0,4,25,15,29,0,0,"00:04","152:15",4,33.33,0,0,0,0,0,"19:26",2,-8,3,245,"11:27","10:09","01:17","00:00",4,114.41,180.34,1992-04-24
"96",96,151,1,8476878,"Zemgus Girgensons","/api/v1/people/8476878","Zemgus","Girgensons",28,"1994-01-05",25,"Riga",NA,"LVA","LVA","6' 2""",211,TRUE,FALSE,FALSE,FALSE,"L","Y",7,"Buffalo Sabres","/api/v1/teams/7","C","Center","Forward","C","statsSingleSeason",20182019,"980:01",13,5,17,78,72,144,0,0,"05:44","801:19",17,40.58,6.4,0,0,0,0,"172:58",29,-11,18,1306,"13:36","11:07","02:24","00:04",17,459.06,187.96,1994-01-05
"97",97,154,1,8477839,"Conor Sheary","/api/v1/people/8477839","Conor","Sheary",43,"1992-06-08",26,"Winchester","MA","USA","USA","5' 8""",176,TRUE,FALSE,FALSE,FALSE,"L","Y",7,"Buffalo Sabres","/api/v1/teams/7","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1140:24",20,14,12,147,78,29,4,6,"132:39","1005:36",12,55.88,9.5,3,1,0,0,"02:09",29,-18,34,1480,"14:37","12:53","00:01","01:42",12,653.66,172.72,1992-06-08
"98",98,155,1,8477933,"Sam Reinhart","/api/v1/people/8477933","Sam","Reinhart",23,"1995-11-06",23,"West Vancouver","BC","CAN","CAN","6' 1""",192,TRUE,FALSE,FALSE,FALSE,"R","Y",7,"Buffalo Sabres","/api/v1/teams/7","C","Center","Forward","C","statsSingleSeason",20182019,"1554:32",43,22,16,180,82,38,2,15,"262:09","1286:29",16,35.63,12.2,1,0,0,0,"05:54",47,-10,65,1730,"18:57","15:41","00:04","03:11",16,943.76,185.42,1995-11-06
"99",99,157,1,8478403,"Jack Eichel","/api/v1/people/8478403","Jack","Eichel",9,"1996-10-28",22,"North Chelmsford","MA","USA","USA","6' 2""",200,TRUE,FALSE,TRUE,FALSE,"R","Y",7,"Buffalo Sabres","/api/v1/teams/7","C","Center","Forward","C","statsSingleSeason",20182019,"1573:59",54,28,26,303,77,70,8,26,"271:23","1261:41",26,47,9.2,2,2,0,0,"40:55",51,-11,82,1756,"20:26","16:23","00:31","03:31",26,1196.4,187.96,1996-10-28
"100",100,158,1,8478542,"Evan Rodrigues","/api/v1/people/8478542","Evan","Rodrigues",71,"1993-07-28",25,"Toronto","ON","CAN","CAN","5' 10""",176,TRUE,FALSE,FALSE,FALSE,"R","Y",7,"Buffalo Sabres","/api/v1/teams/7","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1170:57",20,9,25,168,74,33,2,4,"100:32","946:53",25,46.41,5.4,1,0,0,3,"123:32",33,-7,29,1528,"15:49","12:47","01:40","01:21",25,578.32,177.8,1993-07-28
"101",101,160,1,8479999,"Casey Mittelstadt","/api/v1/people/8479999","Casey","Mittelstadt",37,"1998-11-22",20,"Eden Prairie","MN","USA","USA","6' 1""",202,TRUE,FALSE,FALSE,TRUE,"L","Y",7,"Buffalo Sabres","/api/v1/teams/7","C","Center","Forward","C","statsSingleSeason",20182019,"1035:47",13,12,10,118,77,30,3,10,"135:43","899:14",10,39.73,10.2,1,0,0,0,"00:50",16,-19,25,1333,"13:27","11:40","00:00","01:45",10,507.71,185.42,1998-11-22
